VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 19:39:51,2016-03-01 19:45:41,1,0.77,-73.95751953125,40.779460906982415,1,N,-73.9459228515625,40.77751922607422,2.0,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:07:02,2016-03-10 09:12:51,1,1.11,-73.98213195800781,40.77450180053711,1,N,-73.97335815429686,40.78701019287109,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 18:30:57,2016-03-01 18:31:46,1,0.0,-73.86518859863281,40.77064895629882,1,N,-73.86591339111328,40.77103042602539,2.0,2.5,1.0,0.5,0.0,0.0,0.3,4.3
1,2016-03-01 15:05:29,2016-03-01 15:28:38,1,2.4,-73.98224639892578,40.77699279785156,1,N,-73.95322418212889,40.78832626342773,1.0,15.0,0.0,0.5,1.2,0.0,0.3,17.0
2,2016-03-01 13:31:27,2016-03-01 13:37:58,1,0.88,-73.98358917236328,40.73912811279297,1,N,-73.99803924560547,40.74589157104492,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 16:46:52,2016-03-01 17:03:10,1,2.16,-73.97364807128906,40.75775909423828,1,N,-73.95683288574217,40.784271240234375,2.0,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 15:39:17,2016-03-01 15:41:01,1,0.17,-73.96717834472656,40.79356384277344,1,N,-73.96588134765625,40.792259216308594,2.0,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-03-01 14:21:56,2016-03-01 14:28:33,1,1.05,-73.96942901611328,40.76605987548828,1,N,-73.97593688964845,40.77611923217773,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 15:09:43,2016-03-01 15:12:45,1,0.65,-73.97232055664062,40.79360961914063,1,N,-73.97821807861328,40.78580093383789,2.0,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 02:09:37,2016-03-01 02:16:09,1,1.9,-73.93235015869139,40.75338745117188,1,N,-73.91181182861328,40.77511215209961,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2016-03-01 11:50:57,2016-03-01 12:07:38,1,3.3,-74.01553344726561,40.71067428588867,1,N,-73.99714660644531,40.75348663330078,1.0,14.5,0.0,0.5,2.0,0.0,0.3,17.3
1,2016-03-01 15:27:43,2016-03-01 16:00:15,1,3.7,-73.97293853759764,40.79084777832031,1,N,-73.99716186523438,40.74457931518555,1.0,21.5,0.0,0.5,5.0,0.0,0.3,27.3
1,2016-03-01 14:24:35,2016-03-01 14:29:14,1,0.7,-73.95669555664062,40.718948364257805,1,Y,-73.95610809326173,40.72600936889648,2.0,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 09:01:17,2016-03-01 09:16:01,1,2.7,-73.98184967041014,40.683380126953125,1,N,-73.9373321533203,40.68848037719727,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-01 18:33:02,2016-03-01 18:42:13,5,0.75,-73.98374938964845,40.69419097900391,1,N,-73.9778594970703,40.68444442749024,1.0,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 06:23:05,2016-03-01 06:28:16,6,1.42,-73.99187469482422,40.750465393066406,1,N,-73.97554779052734,40.75943756103516,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 05:52:30,2016-03-01 05:56:30,1,1.0,-73.98987579345702,40.75439834594727,1,N,-73.97798919677734,40.76236343383789,1.0,5.5,0.5,0.5,1.02,0.0,0.3,7.82
2,2016-03-01 14:00:30,2016-03-01 14:05:42,1,0.81,-74.00289154052734,40.73914337158203,1,N,-73.99188232421875,40.74009704589844,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 12:23:02,2016-03-10 12:41:26,1,1.85,-73.95523834228516,40.78003692626953,1,N,-73.97380065917967,40.75983047485352,1.0,12.5,0.0,0.5,3.32,0.0,0.3,16.62
2,2016-03-01 13:03:32,2016-03-01 13:08:18,6,0.74,-73.96785736083984,40.803009033203125,1,N,-73.97299194335938,40.79338073730469,1.0,5.5,0.0,0.5,1.2,0.0,0.3,7.5
1,2016-03-01 18:03:37,2016-03-01 18:08:27,1,0.9,-74.00762939453125,40.724754333496094,1,N,-74.00308990478516,40.73137664794922,3.0,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 12:06:15,2016-03-10 12:24:47,1,4.93,-73.99095153808595,40.75056076049805,1,N,-74.00395965576173,40.70759963989258,1.0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
1,2016-03-01 03:24:36,2016-03-01 03:29:10,1,1.4,-73.94896697998048,40.78852462768555,1,N,-73.93453216552734,40.80314636230469,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 12:23:52,2016-03-10 12:39:15,2,2.49,-73.9452896118164,40.774368286132805,1,N,-73.972900390625,40.76493835449219,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-01 19:27:23,2016-03-01 19:40:05,1,1.49,-73.9853286743164,40.74786376953125,1,N,-73.97476959228516,40.76091766357422,2.0,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2016-03-01 17:28:39,2016-03-01 18:25:18,1,11.4,-73.96538543701173,40.75925064086913,1,N,-73.94051361083984,40.67469024658203,1.0,43.5,1.0,0.5,9.05,0.0,0.3,54.35
1,2016-03-01 15:47:34,2016-03-01 16:44:47,2,19.4,-73.78257751464844,40.644577026367195,2,N,-74.00752258300781,40.727577209472656,1.0,52.0,0.0,0.5,10.55,0.0,0.3,63.35
2,2016-03-01 12:37:53,2016-03-01 12:49:32,1,1.18,-73.97623443603516,40.763870239257805,1,N,-73.97791290283203,40.77615737915039,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 04:58:42,2016-03-01 05:28:37,5,18.86,-73.9729232788086,40.75056457519531,3,N,-74.17709350585938,40.69497299194336,1.0,68.5,0.5,0.0,21.08,15.0,0.3,105.38
2,2016-03-01 11:28:46,2016-03-01 11:40:21,5,0.66,-73.967529296875,40.769058227539055,1,N,-73.970458984375,40.765640258789055,1.0,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,2016-03-01 19:29:31,2016-03-01 19:35:54,2,0.8,-73.99854278564453,40.72787857055664,1,N,-73.98703765869139,40.72235107421875,1.0,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 11:07:32,2016-03-10 11:45:07,1,11.31,-73.98101043701173,40.76421356201172,1,N,-73.87252807617188,40.774452209472656,1.0,39.0,0.0,0.5,9.07,5.54,0.3,54.41
1,2016-03-01 18:58:48,2016-03-01 19:06:08,1,1.2,-73.98289489746092,40.76681900024414,1,N,-73.96694946289062,40.766719818115234,1.0,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2,2016-03-01 20:40:42,2016-03-01 20:43:38,5,1.18,-73.95671081542967,40.76694107055664,1,N,-73.945808410644531,40.781841278076165,1.0,5.0,0.5,0.5,1.89,0.0,0.3,8.19
2,2016-03-01 15:31:44,2016-03-01 15:37:32,2,1.01,-73.98714447021484,40.75110626220703,1,N,-73.978271484375,40.76382446289063,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-03-01 08:33:05,2016-03-01 09:20:38,1,5.2,-73.91297912597656,40.7426643371582,1,N,-73.99758911132812,40.74141693115234,1.0,30.0,0.0,0.5,5.0,5.54,0.3,41.34
2,2016-03-10 10:32:32,2016-03-10 10:48:52,4,2.21,-73.98577880859375,40.72287368774414,1,N,-73.97630310058595,40.74833297729492,1.0,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1,2016-03-01 08:40:07,2016-03-01 08:59:23,1,2.2,-73.96310424804686,40.75835418701172,1,N,-73.988525390625,40.75404357910156,1.0,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2,2016-03-01 08:35:33,2016-03-01 08:43:50,6,0.96,-73.98726654052734,40.744823455810554,1,N,-73.9925308227539,40.752628326416016,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 15:58:07,2016-03-10 16:05:55,1,1.57,-73.9664764404297,40.794395446777344,1,N,-73.95294189453125,40.805946350097656,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 09:04:15,2016-03-10 09:09:34,1,1.25,-73.99208068847656,40.749019622802734,1,N,-74.00768280029298,40.744361877441406,1.0,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2,2016-03-01 07:50:33,2016-03-01 07:58:23,5,1.4,-73.9590301513672,40.76369094848633,1,N,-73.94577026367188,40.78073120117188,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-01 07:54:54,2016-03-01 08:21:22,2,4.18,-74.0096664428711,40.70525741577149,1,N,-73.98930358886719,40.75625991821289,1.0,19.0,0.0,0.5,3.0,0.0,0.3,22.8
2,2016-03-10 12:57:44,2016-03-10 13:06:38,1,1.34,-73.95645141601561,40.78167343139648,1,N,-73.96848297119139,40.764846801757805,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 08:10:48,2016-03-01 08:17:57,1,1.8,-73.9501953125,40.77140808105469,1,N,-73.96878051757811,40.75419235229492,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 10:19:15,2016-03-01 11:05:47,1,15.95,-73.79016876220702,40.646522521972656,2,N,-73.9692153930664,40.7561912536621,1.0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,2016-03-01 08:58:18,2016-03-01 09:10:35,1,2.4,-74.0051040649414,40.723331451416016,1,N,-73.98245239257811,40.74554061889648,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-01 16:09:23,2016-03-01 16:29:19,1,2.88,-74.00762176513672,40.741069793701165,1,N,-73.97496795654298,40.75580978393555,1.0,14.0,1.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-01 19:45:55,2016-03-01 19:48:06,2,0.55,-73.95523834228516,40.77933883666992,1,N,-73.94981384277344,40.78438186645508,1.0,4.0,1.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 08:07:53,2016-03-10 08:20:41,1,1.8,-73.98097991943358,40.74285888671875,1,N,-73.97071838378906,40.7641487121582,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-03-10 14:31:01,2016-03-10 14:51:40,1,4.54,-73.99217987060547,40.73788070678711,1,N,-73.96424102783203,40.7192497253418,1.0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
1,2016-03-01 14:20:37,2016-03-01 14:36:54,1,2.6,-73.95547485351561,40.78474044799805,1,N,-73.98531341552734,40.778751373291016,1.0,13.0,0.0,0.5,2.0,0.0,0.3,15.8
1,2016-03-01 08:14:10,2016-03-01 08:19:58,2,1.0,-74.00504302978516,40.71916961669922,1,N,-74.00659942626953,40.73215866088867,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 17:29:20,2016-03-01 17:38:00,1,1.12,-73.99033355712889,40.74085235595703,1,N,-74.00467681884764,40.73981094360352,1.0,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 16:32:09,2016-03-01 16:38:55,1,0.91,-73.96979522705078,40.784717559814446,1,N,-73.9796142578125,40.78374862670898,2.0,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 13:39:14,2016-03-10 13:48:35,1,3.2,-73.99618530273438,40.76408767700195,1,N,-73.9682388305664,40.79946517944336,1.0,11.5,0.0,0.5,1.7,0.0,0.3,14.0
2,2016-03-10 13:13:48,2016-03-10 13:28:59,1,2.04,-73.95745086669923,40.774219512939446,1,N,-73.98560333251953,40.77846145629882,1.0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2016-03-10 14:13:22,2016-03-10 14:22:46,5,1.29,-73.97322082519531,40.7641716003418,1,N,-73.98515319824217,40.747859954833984,1.0,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2,2016-03-01 13:21:53,2016-03-01 13:39:32,5,4.46,-73.9842300415039,40.754688262939446,1,N,-74.01441955566406,40.7140007019043,1.0,17.0,0.0,0.5,2.0,0.0,0.3,19.8
2,2016-03-01 19:08:50,2016-03-01 19:15:14,1,0.73,-73.98165893554686,40.763530731201165,1,N,-73.976806640625,40.75701904296875,1.0,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-01 15:44:44,2016-03-01 15:49:46,1,0.87,-73.96439361572266,40.7925033569336,1,N,-73.96710968017578,40.8011131286621,1.0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-01 09:21:36,2016-03-01 09:51:51,1,8.11,-73.97733306884764,40.754173278808594,1,N,-73.88668823242188,40.76483154296875,2.0,29.5,0.0,0.5,0.0,5.54,0.3,35.84
2,2016-03-10 09:54:50,2016-03-10 10:23:23,1,2.87,-73.95741271972656,40.774192810058594,1,N,-73.98633575439453,40.75293350219727,2.0,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-01 12:39:29,2016-03-01 12:48:09,4,1.72,-73.9559097290039,40.77967071533203,1,N,-73.96005249023438,40.797969818115234,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 12:13:36,2016-03-01 12:41:18,1,2.43,-73.98161315917967,40.763648986816406,1,N,-73.98947143554686,40.736640930175774,2.0,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-01 15:52:56,2016-03-01 16:09:43,1,1.68,-73.95436096191406,40.78131103515625,1,N,-73.9698486328125,40.76018524169922,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-01 19:38:37,2016-03-01 19:51:48,2,2.47,-73.97512054443358,40.75638198852539,1,N,-73.95127868652342,40.78590774536133,1.0,11.5,1.0,0.5,1.0,0.0,0.3,14.3
2,2016-03-01 13:50:47,2016-03-01 13:58:30,2,0.89,-73.97010803222656,40.76258850097656,1,N,-73.98017120361328,40.77045822143555,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 13:56:05,2016-03-10 14:43:37,5,11.56,-73.87184143066406,40.77410888671875,1,N,-73.98934936523438,40.75896072387695,1.0,42.5,0.0,0.5,5.0,5.54,0.3,53.84
1,2016-03-01 12:33:27,2016-03-01 12:48:09,1,2.3,-73.94335174560547,40.77706909179688,1,N,-73.97170257568358,40.79509735107422,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-03-01 07:03:04,2016-03-01 07:07:30,1,1.3,-73.96318817138672,40.77486038208008,1,N,-73.95234680175781,40.79152297973633,1.0,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2,2016-03-10 09:10:04,2016-03-10 09:20:25,5,1.49,-73.96031188964844,40.76142120361328,1,N,-73.97177124023438,40.750049591064446,1.0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-01 21:02:32,2016-03-01 21:13:37,1,2.05,-73.94651794433594,40.785053253173835,1,N,-73.968475341796875,40.80168151855469,1.0,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,2016-03-01 11:19:56,2016-03-01 11:33:52,3,1.9,-73.97118377685547,40.76074981689453,1,N,-73.98984527587889,40.75090408325195,1.0,10.5,0.0,0.5,1.75,0.0,0.3,13.05
2,2016-03-10 15:14:10,2016-03-10 15:28:02,1,0.93,-73.98577880859375,40.74100112915039,1,N,-73.97486877441406,40.74781036376953,1.0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-03-01 18:35:10,2016-03-01 18:45:53,1,1.4,-73.96479797363281,40.766597747802734,1,N,-73.95416259765625,40.78410720825195,2.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 07:35:53,2016-03-10 07:56:37,1,7.15,-73.96226501464845,40.773784637451165,1,N,-74.00548553466798,40.710426330566406,1.0,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2016-03-01 19:29:59,2016-03-01 19:38:39,1,1.1,-73.97891235351561,40.77422332763672,1,N,-73.9764633178711,40.7858772277832,1.0,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2,2016-03-01 10:31:10,2016-03-01 10:42:09,6,1.59,-73.97547912597656,40.74951171875,1,N,-73.95856475830078,40.76425552368164,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 00:21:06,2016-03-01 00:31:48,5,4.98,-73.95175170898438,40.71493911743164,1,N,-73.99491119384764,40.68431091308594,1.0,16.0,0.5,0.5,3.46,0.0,0.3,20.76
2,2016-03-10 12:00:02,2016-03-10 12:09:38,1,0.67,-73.96817779541014,40.76531982421875,1,N,-73.9743881225586,40.757671356201165,1.0,7.0,0.0,0.5,0.8,0.0,0.3,8.6
2,2016-03-01 13:39:50,2016-03-01 13:49:35,2,1.42,-74.00691986083984,40.74365615844727,1,N,-73.98858642578125,40.746368408203125,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 08:26:21,2016-03-01 08:41:32,1,1.52,-73.98851776123048,40.76399993896485,1,N,-73.97752380371094,40.75025939941406,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 11:30:30,2016-03-01 12:06:18,1,9.09,-73.86324310302734,40.77003860473633,1,N,-73.98623657226561,40.750186920166016,1.0,33.5,0.0,0.5,9.96,5.54,0.3,49.8
2,2016-03-10 15:07:50,2016-03-10 15:35:28,6,3.52,-73.97635650634764,40.76408386230469,1,N,-74.00340270996092,40.72288513183594,1.0,18.0,0.0,0.5,4.0,0.0,0.3,22.8
2,2016-03-01 04:37:45,2016-03-01 04:40:47,6,0.98,-73.98629760742188,40.75659942626953,1,N,-73.9740219116211,40.75556182861328,2.0,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 13:57:35,2016-03-01 14:11:37,1,1.87,-73.9814224243164,40.77872467041016,1,N,-73.95684051513672,40.77516555786133,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1,2016-03-01 11:25:14,2016-03-01 11:39:53,1,3.2,-73.99951171875,40.75374603271485,1,N,-74.0160903930664,40.71466445922852,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 15:46:46,2016-03-10 15:52:14,4,1.03,-74.0008773803711,40.725780487060554,1,N,-74.00569915771484,40.73324966430664,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-03-01 14:39:31,2016-03-01 14:50:52,1,1.0,-74.00904083251953,40.715644836425774,1,N,-73.99656677246092,40.72340393066406,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-03-01 01:53:42,2016-03-01 02:13:58,1,5.73,-74.00279998779298,40.72858047485352,1,N,-73.92350769042967,40.68695068359375,2.0,20.0,0.5,0.5,0.0,0.0,0.3,21.3
1,2016-03-01 07:28:55,2016-03-01 07:39:42,1,1.9,-73.95416259765625,40.784610748291016,1,N,-73.97174835205078,40.75963973999024,1.0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,2016-03-01 08:11:08,2016-03-01 08:31:30,2,1.6,-73.9661636352539,40.78995132446289,1,N,-73.97161865234375,40.7973518371582,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-01 12:15:16,2016-03-01 12:23:15,1,1.45,-73.9646224975586,40.7698974609375,1,N,-73.94986724853516,40.78448486328125,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 14:28:34,2016-03-01 14:49:22,1,2.7,-73.97416687011719,40.75400161743164,1,N,-73.99661254882812,40.72295379638672,1.0,14.5,0.0,0.5,1.0,0.0,0.3,16.3
2,2016-03-01 09:16:40,2016-03-01 09:30:50,1,1.44,-73.96233367919923,40.77052688598633,1,N,-73.97547149658203,40.75217056274414,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 07:35:33,2016-03-01 07:44:17,1,2.2,-73.95257568359375,40.77215576171875,1,N,-73.971435546875,40.75559997558594,1.0,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-01 11:18:04,2016-03-01 11:21:25,4,0.68,-73.96952056884764,40.76369094848633,1,N,-73.96248626708984,40.76722717285156,1.0,4.5,0.0,0.5,0.7,0.0,0.3,6.0
2,2016-03-01 13:25:19,2016-03-01 13:34:29,1,0.59,-73.98309326171875,40.75041580200195,1,N,-73.98977661132812,40.747264862060554,1.0,7.0,0.0,0.5,1.5,0.0,0.3,9.3
1,2016-03-01 07:55:24,2016-03-01 08:08:01,1,1.9,-73.95327758789062,40.767860412597656,1,N,-73.9762191772461,40.75919723510742,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-03-01 06:51:58,2016-03-01 07:01:03,1,2.1,-73.98223876953125,40.737499237060554,1,N,-73.98529052734375,40.755470275878906,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 09:04:23,2016-03-01 09:11:13,1,0.82,-73.96595001220702,40.75857162475586,1,N,-73.97586822509764,40.75368118286133,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 14:12:56,2016-03-01 14:24:55,1,1.58,-73.96848297119139,40.76503753662109,1,N,-73.98165130615233,40.77774810791016,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-03-01 19:28:39,2016-03-01 19:41:18,1,2.1,-73.987548828125,40.74996566772461,1,N,-73.98213195800781,40.77659225463867,2.0,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2016-03-01 11:44:51,2016-03-01 11:44:51,1,0.0,-74.00621032714845,40.733158111572266,1,N,0.0,0.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 19:58:56,2016-03-01 20:29:25,2,17.0,-73.78372192382812,40.64862823486328,2,N,-73.97515869140625,40.757694244384766,1.0,52.0,4.5,0.5,12.55,5.54,0.3,75.39
2,2016-03-01 19:38:48,2016-03-01 19:47:02,1,1.04,-73.97191619873048,40.76309585571289,1,N,-73.96477508544923,40.77545166015625,1.0,7.0,1.0,0.5,1.58,0.0,0.3,10.38
2,2016-03-01 07:59:33,2016-03-01 08:44:05,6,12.98,-73.78221130371094,40.644878387451165,1,N,-73.89383697509764,40.75,1.0,41.5,0.0,0.5,8.46,0.0,0.3,50.76
1,2016-03-01 12:26:35,2016-03-01 12:38:07,1,0.9,-73.99582672119139,40.7329330444336,1,N,-73.99737548828125,40.722515106201165,1.0,8.0,0.0,0.5,2.6,0.0,0.3,11.4
2,2016-03-10 13:44:27,2016-03-10 14:03:43,1,1.59,-73.99092864990233,40.7343864440918,1,N,-73.9915771484375,40.7505111694336,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-03-01 20:28:55,2016-03-01 20:43:57,2,2.8,-73.95934295654298,40.78116989135742,1,N,-73.972808837890625,40.748416900634766,2.0,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,2016-03-01 18:12:37,2016-03-01 18:24:29,1,1.7,-73.97925567626953,40.755386352539055,1,N,-73.99602508544923,40.737918853759766,1.0,9.5,1.0,0.5,2.0,0.0,0.3,13.3
1,2016-03-01 12:06:28,2016-03-01 12:12:54,1,0.7,-73.96086120605469,40.76741409301758,1,N,-73.96846008300781,40.76200866699219,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 17:35:13,2016-03-01 17:42:55,1,0.9,-73.98053741455078,40.76549530029297,1,N,-73.9896469116211,40.75654983520508,1.0,7.0,1.0,0.5,1.2,0.0,0.3,10.0
1,2016-03-01 02:32:55,2016-03-01 02:52:20,1,7.3,-74.00041961669923,40.73046112060546,1,N,-73.91820526123048,40.77425003051758,2.0,22.5,0.5,0.5,0.0,0.0,0.3,23.8
1,2016-03-01 20:23:30,2016-03-01 20:41:08,2,3.6,-74.0011215209961,40.74138259887695,1,N,-73.959503173828125,40.764259338378906,1.0,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2,2016-03-10 10:43:04,2016-03-10 11:13:23,1,1.94,-73.994140625,40.751163482666016,1,N,-73.97267913818358,40.756080627441406,2.0,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-01 10:14:33,2016-03-01 10:21:26,1,0.84,-73.9842300415039,40.73736572265625,1,N,-73.97673034667967,40.74778366088867,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 14:50:05,2016-03-10 15:01:48,2,0.61,-73.97146606445312,40.75364303588867,1,N,-73.97478485107422,40.760555267333984,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 19:56:05,2016-03-01 20:12:50,6,3.18,-73.98223876953125,40.757545471191406,1,N,-73.96569061279298,40.79448699951172,1.0,14.0,1.0,0.5,3.16,0.0,0.3,18.96
2,2016-03-10 11:59:49,2016-03-10 12:52:23,1,9.65,-73.86282348632812,40.768829345703125,1,N,-73.98580932617188,40.754100799560554,1.0,40.0,0.0,0.5,9.27,5.54,0.3,55.61
1,2016-03-01 17:03:12,2016-03-01 17:31:56,1,3.7,-74.0101089477539,40.70960998535156,1,N,-73.98565673828125,40.7566032409668,1.0,19.5,1.0,0.5,4.25,0.0,0.3,25.55
1,2016-03-01 08:05:43,2016-03-01 08:40:36,1,2.4,-73.98236083984375,40.736061096191406,1,N,-73.88394927978516,40.76827239990234,2.0,14.5,0.0,0.5,0.0,5.54,0.3,20.84
2,2016-03-01 17:59:20,2016-03-01 18:07:29,1,1.06,-73.98809814453125,40.737823486328125,1,N,-73.97815704345702,40.75064086914063,1.0,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 09:09:49,2016-03-01 09:22:03,1,1.37,-73.95075988769531,40.770801544189446,1,N,-73.967529296875,40.76932907104492,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 13:54:48,2016-03-10 13:57:49,1,0.3,-73.98301696777342,40.73894882202149,1,N,-73.98406219482422,40.74253082275391,2.0,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 08:47:13,2016-03-10 09:07:35,6,3.76,-73.98235321044923,40.731639862060554,1,N,-73.93891143798828,40.749656677246094,1.0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-03-01 17:05:20,2016-03-01 17:33:33,1,8.88,-73.87078857421875,40.773731231689446,1,N,-73.98596954345702,40.74503326416016,1.0,29.0,1.0,0.5,7.27,5.54,0.3,43.61
1,2016-03-01 15:06:52,2016-03-01 15:24:41,3,3.7,-74.00955963134764,40.71480941772461,1,N,-73.99170684814453,40.75531005859375,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-01 20:38:18,2016-03-01 20:54:19,2,3.21,-73.98766326904298,40.73345947265625,1,N,-73.9609375,40.71118927001953,2.0,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 13:56:02,2016-03-10 14:00:34,5,1.1,-73.95136260986328,40.785301208496094,1,N,-73.95247650146483,40.77315139770508,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 14:44:01,2016-03-01 14:54:46,1,1.7,-73.95452880859375,40.78401184082031,1,N,-73.9676742553711,40.762638092041016,1.0,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2,2016-03-10 10:54:42,2016-03-10 11:03:28,1,0.79,-73.98226928710938,40.76835250854492,1,N,-73.97505187988281,40.76165771484375,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
